Geo_FIPS,pct_white
01033020400,0.8113048335334968
01033020500,0.9205802934991364
01033020600,0.6025866701022227
01033020701,0.8626054602441806
01033020703,0.8408400553535503
01033020704,0.840840055353549
01033020801,0.7811430743885434
01033020802,0.7811430743885439
01033020901,0.9265335166566903
01033020902,0.9265335166566928
01033021000,0.8676561533704399
01035960200,
01035960300,
01035960400,
01035960500,
01035960600,
01037961000,
01037961100,
01037961200,
01039961600,
01039961700,
01039961800,
01039961900,
01039962000,
01039962100,
01039962300,
01039962400,
01039962500,
01039962600,
01039962700,
01039962800,
01039962900,
01039963000,
01041963400,
01041963500,
01041963600,
01041963700,
01041963800,
01041963900,
01043964100,
01043964200,
01043964300,
01043964400,
01043964500,
01043964600,
01043964700,
01043964800,
01043964900,
01043965000,
01043965100,
01043965200,
01043965300,
01043965401,
01043965402,
01043965500,
01043965600,
01043965700,
01045020000,0.7557652393652879
01045020100,0.8235017693483411
01045020200,0.9218085106382964
01045020300,0.8239782016348811
01045020400,0.9366735800908322
01045020500,0.9418010224144726
01045020700,0.4853832092449816
01045020801,0.915969139709855
01045020802,0.9106138069131833
01045021101,0.8259158676471476
01045021102,0.8263848396501485
01045021200,0.8943090473064413
01045021300,0.8272588990151782
01045021400,0.8785205523222406
01047956100,
01047956201,
01047956202,
01047956300,
01047956400,
01047956500,
01047956600,
01047956701,
01047956702,
01047956800,
01047956900,
01047957000,
01047957100,
01047957200,
01047957300,
01049960100,
01049960200,
01049960300,
01049960400,
01049960500,
01049960600,
01049960700,
01049960800,
01049960900,
01049961000,
01049961100,
01049961200,
01049961300,
01049961400,
01051030100,0.7762298450665324
01051030200,0.8306337044337043
01051030300,0.8151841724304326
01051030400,0.7924987131387593
01051030500,0.8120744238313066
01051030600,0.7074116253792977
01051030701,0.7073720728534273
01051030702,0.7073720728534266
01051030800,0.7073720728534286
01051030901,0.7956376640427195
01051030902,0.7956376515428504
01051031000,0.7956500956022939
01051031100,0.7956500956022945
01051031200,0.7956500956022936
01051031300,0.7956500956022934
01053969800,
01053969900,
01053970100,
01053970200,
01053970300,
01053970400,
01053970500,
01053970600,
01053970700,
01055000200,0.7377207880030898
01055000300,0.04404502638595861
01055000400,0.9959565865077671
01055000500,0.9870624048706239
01055000600,0.9762154599510314
01055000700,0.8608974358974315
01055000800,0.71375856615709
01055000900,0.9097196700956018
01055001000,0.5421853388658376
01055001100,0.9868681725660324
01055001200,0.9580874105626161
01055001300,0.9678455834011774
01055001600,0.6105491951462935
01055001700,0.426762258367331
01055010100,0.7153872112262052
01055010200,0.8909062693978897
01055010300,0.9396256261534424
01055010401,0.98797649352599
01055010402,0.987978756981232
01055010501,0.9843758308072824
01055010502,0.9843627394330934
01055010601,0.9973574507297908
01055010602,0.9973574507297905
01055010700,0.9205862760001924
01055010800,0.9833681516299912
01055010900,0.9820700896495489
01055011001,0.997742982084919
01055011002,0.9977429808797728
01055011100,0.9801307847082497
01055011200,0.7874720446099474
01057020000,
01057020100,
01057020200,
01057020300,
01057020400,
01059972900,
01059973000,
01059973100,
01059973200,
01059973300,
01059973400,
01059973500,
01059973600,
01059973700,
01061050100,0.8830590131077224
01061050200,0.8083652947740413
01061050300,0.8676132958667238
01061050400,0.8530214424951272
01061050500,0.8377780695695863
01061050600,0.9512478728952288
01063060000,0.8326769438505683
01063060100,
01063060200,
01065040000,0.8457389428263231
01065040100,
01065040200,
01065040300,
01065040400,
01065040500,
01067030100,0.4692622950819677
01067030200,0.5904055441615449
01067030300,0.6266536011758941
01067030400,0.5319587628865986
01067030500,0.7145170498000707
01067030600,0.706884315117103
01069040100,0.8795386586928691
01069040201,0.9728021633773029
01069040202,0.9743715311785826
01069040301,0.9204004595437402
01069040302,0.9204004595437385
01069040400,0.9166666666666664
01069040500,0.9823162274618585
01069040600,0.24510932105868832
01069040700,0.9852842809364565
01069040800,0.9278402608009134
01069040900,0.893025447690859
01069041000,0.976574987092633
01069041100,0.9639087357236417
01069041200,0.9045129379809466
01069041400,0.06708044879446169
01069041500,0.1689410951805148
01069041600,0.8460093896713589
01069041700,0.73678025851939
01069041800,0.61864762704746
01069041900,0.8324754328497899
01069042000,0.8902313624678678
01069042100,0.918982564221659
01071950100,
01071950200,
01071950300,
01071950400,
01071950500,
01071950600,
01071950700,
01071950800,
01071950900,
01071951000,
01071951100,
01073000100,0.844653381981477
01073000300,0.5485568824868061
01073000400,0.7211247104598137
01073000500,0.09653574580759042
01073000700,0.0020579388950451244
01073000800,0.036939313984168914
01073001100,0.08384575802947593
01073001200,0.1284461152882206
01073001400,0.011504731472901044
01073001500,0.011540697789800216
01073001600,0.14551820728291373
01073001902,0.631267489857554
01073002000,0.8653327442012001
01073002100,0.9957313183321452
01073002200,0.6657891688295866
01073002303,0.18045563549160681
01073002305,0.8985808238144679
01073002306,0.9423925667828105
01073002400,0.30021261516654835
01073002700,0.21718193695403662
01073002900,0.0025992681350599216
01073003001,0.42802385008517985
01073003002,0.13328801649182662
01073003100,0.5490217491004149
01073003200,0.026870511929580593
01073003300,0.003489932885906028
01073003400,0.6716641679160412
01073003500,0.634429090655943
01073003600,0.7668652233539734
01073003700,0.8752029220779226
01073003802,0.9457249710187642
01073003803,0.3173836605936292
01073003900,0.22053388090349135
01073004000,0.4496578690127077
01073004200,0.09016895405123905
01073004500,0.41567215254854717
01073004701,0.91639358616323
01073004702,0.9857390190451697
01073004800,0.9775868188955272
01073004901,0.8656249610578315
01073004902,0.8656249610578297
01073005000,0.8859815117827937
01073005101,0.0017683465959328034
01073005103,0.22834645669291376
01073005104,0.22834645669291312
01073005200,0.051698045775101224
01073005302,0.9958332029720264
01073005500,0.2619265777162466
01073005600,0.9889241058053887
01073005701,0.1567566558134196
01073005702,0.08832939986898268
01073005800,0.8581583336677687
01073005903,0.9846303501945523
01073005905,0.995184324144803
01073005907,0.9806841639634343
01073005908,0.9806841639634349
01073005909,0.9916455696202489
01073005910,0.9916455696202526
01073010001,0.7433925997116771
01073010002,0.9481684981684985
01073010100,0.0808143121529919
01073010200,0.5536411670112578
01073010301,0.9411966987620364
01073010302,0.07122272540139972
01073010401,0.47557843017179546
01073010402,0.9675153643546965
01073010500,0.6119073869900759
01073010602,0.2584128502667294
01073010603,0.8079710144927531
01073010701,0.9585535197625019
01073010702,0.7838121199412866
01073010703,0.9915545112532471
01073010704,0.9672985781990522
01073010705,0.9856976065382382
01073010706,0.9707252162341999
01073010801,0.9935532303839539
01073010802,0.9457086202891853
01073010803,0.9492956678937976
01073010804,0.9970588235294141
01073010805,0.9511890029974126
01073010900,0.8871457426561807
01073011001,0.7919141719139369
01073011002,0.7919075154410256
01073011104,0.9819956616052071
01073011107,0.908019412988214
01073011108,0.9083079538119279
01073011109,0.9083079538119332
01073011110,0.9760032526601528
01073011111,0.9760032526601533
01073011205,0.9890824113578414
01073011206,0.9125766871165645
01073011207,0.9865399841646868
01073011208,0.9865399841646878
01073011209,0.9661039837947331
01073011210,0.9661039837947346
01073011301,0.9204612655233574
01073011302,0.9204612655233602
01073011400,0.8825431034482752
01073011500,0.9989345416515092
01073011600,0.9569725246241556
01073011703,0.9959442403199605
01073011704,0.9947202516729523
01073011705,0.9444764165961792
01073011706,0.9953367875647697
01073011802,0.990902527075812
01073011803,0.9878083107635418
01073011804,0.9878004589926339
01073011901,0.9096325719960277
01073011904,0.13528601723726394
01073012001,0.9902204883370924
01073012002,0.764684083750232
01073012103,0.8008650879261742
01073012104,0.8136484568904349
01073012200,0.9563876651982414
01073012302,0.8901718383765335
01073012304,0.895998945452496
01073012305,0.904928562921757
01073012401,0.6675423234092248
01073012402,0.9910810810810816
01073012403,0.865431418366201
01073012500,0.6083453237410062
01073012602,0.902340204823055
01073012701,0.9033277965911152
01073012703,0.9873306805378929
01073012704,0.9873306805378931
01073012802,0.991083445491253
01073012803,0.9910834454912522
01073012905,0.9751587389996659
01073012906,0.9751587389996652
01073012907,0.9555795342145487
01073012908,0.9555795342145488
01073012910,0.9908512330946674
01073012911,0.9908512330946713
01073012912,0.9555795342145466
01073012913,0.9555795342145519
01073012914,0.9846535420864931
01073012915,0.9846535420864984
01073013002,0.001782985226693836
01073013100,0.013521895546458306
01073013200,0.9970392301998514
01073013300,0.21518762226569516
01073013400,0.871398372261099
01073013601,0.27639849151477025
01073013801,0.23654280292637747
01073013901,0.3603340648262619
01073013902,0.9769012049226572
01073014001,0.9289395587867959
01073014002,0.9287362863610065
01073014102,0.876302666577148
01073014104,0.5872364485873702
01073014105,0.7123938879456713
01073014203,0.9146609901352339
01073014204,0.9965214513272701
01073014301,0.7443374858437138
01073014302,0.6634446397188075
01073014404,0.9686255581030547
01073014405,0.9686255581030544
01073014406,0.9900154330830184
01073014408,0.9900920028308529
01073014409,0.9900920028308562
01073014410,0.9889999023241232
01073014412,0.989004247701117
01073014413,0.9890115127296958
01075030000,
01075030100,
01075030200,
01077010100,0.7892422474557718
01077010200,0.873364485981308
01077010300,0.0498858819693512
01077010400,0.9110396570203643
01077010600,0.9547072144936921
01077010700,0.8932206853875826
01077010800,0.9077049855789038
01077010900,0.9648993978557805
01077011000,0.8255100019805904
01077011101,0.9674556213017754
01077011102,0.9674556213017729
01077011200,0.762726384380412
01077011300,0.9787894464562875
01077011400,0.9630860095976372
01077011501,0.9765845286257161
01077011502,0.9765845286257199
01077011602,0.9765366932005956
01077011603,0.976529363320774
01077011604,0.9765293618625713
01077011700,0.9976419566462088
01077011801,0.9458941471325372
01077011802,0.9458941471325388
01079979100,
01079979200,
01079979300,
01079979400,
01079979500,
01079979600,
01079979700,0.9545848879526321
01079979800,
01079979900,
01081040200,0.9326655009607479
01081040300,0.9290261733846095
01081040400,0.9106128550074735
01081040500,0.5811269517990496
01081040602,0.6142239713174946
01081040603,0.6142322097378274
01081040604,0.6147981179073179
01081040700,0.9209916589434671
01081040800,0.8563067487444375
01081040901,0.8003881755747995
01081040902,0.8004221206209915
01081041000,0.42922340397470743
01081041100,0.8857041733356613
01081041200,0.9706533776301214
01081041300,0.900438837081734
01081041400,0.24821802935010576
01081041600,0.1640642136716649
01081041700,0.8575678554878137
01081041800,0.7885946419071177
01081041900,0.7042756770500179
01081042002,0.8773269831667606
01081042003,0.8741165148007046
01081042004,0.87403908469039
01081042005,0.8740284499193461
01081042006,0.8740284499193428
01081042101,0.5905972564732844
01081042102,0.5906031138483286
01083020101,0.9852575488454737
01083020102,0.9852575488454726
01083020201,0.9144385026737945
01083020202,0.9144385026737949
01083020300,0.9808219178082198
01083020401,0.9162968759934542
01083020402,0.916468842729969
01083020500,0.746458409008352
01083020600,0.9619732785200422
01083020700,0.9189573017460995
01083020801,0.9217710484055968
01083020802,0.9217710484055984
01083020900,0.929419525065963
01083021000,0.42240587695133225
01083021100,0.6975973148173142
01083021200,0.5612413337735243
01085780800,
01085781000,
01085781100,
01085781200,
01087231400,
01087231500,
01087231601,
01087231602,
01087231603,
01087231700,
01087231800,
01087231900,
01087232000,
01087232100,
01087232200,
01087232300,
01089000201,0.04098582488950123
01089000202,0.45922444183313743
01089000301,0.5680406549971777
01089000302,0.46874279123414075
01089000403,0.41830590225564346
01089000501,0.7633111480865247
01089000502,0.44897342995169165
01089000503,0.6733084267330827
01089000601,0.821074595722482
01089000602,0.7927098674521353
01089000701,0.6320116054158594
01089000702,0.7589498806682584
01089000901,0.9892633536885381
01089000902,0.9783586735403885
01089001000,0.9467936344449588
01089001200,0.07719966159052441
01089001301,0.6963680387409219
01089001302,0.6963680387409191
01089001401,0.9144840643736195
01089001402,0.9144840643736185
01089001500,0.9436447914125389
01089001700,0.9814375987361773
01089001801,0.9907886563405861
01089001901,0.9408169829527184
01089001902,0.9852827375078506
01089001903,0.9817658349328214
01089002000,0.9890410958904126
01089002100,0.6761379176490869
01089002200,0.9219858156028352
01089002300,0.9119627136198852
01089002400,0.8036320095789258
01089002501,0.8555774433260334
01089002502,0.9006761909423345
01089002600,0.9789497008641693
01089002701,0.9782285997031206
01089002721,0.9767965124455067
01089002722,0.9768211262354425
01089002801,0.9644358197681668
01089002802,0.9504605446419364
01089002911,0.977545870313139
01089002912,0.9776348895722673
01089002921,0.9619582157350351
01089002922,0.9619509707438231
01089003000,0.659331128670377
01089003100,0.5849742572266937
01089010100,0.8228674535054753
01089010200,0.9122908251586831
01089010301,0.9736390912987553
01089010302,0.9736390912987568
01089010401,0.9193034614567867
01089010402,0.9193034614567841
01089010501,0.6584189733643117
01089010502,0.6583987441130318
01089010612,0.5096100018660195
01089010621,0.5096100018660199
01089010622,0.5096100018660185
01089010623,0.5096100018660203
01089010624,0.5096100018660217
01089010701,0.7789783889980358
01089010702,0.779050060217603
01089010800,0.8351809516695174
01089010901,0.8258550298124973
01089010902,0.825796505652619
01089011011,0.8586530264279625
01089011012,0.8586530264279658
01089011013,0.8586530264279618
01089011014,0.8586530264279595
01089011021,0.8584053561477105
01089011022,0.8586530264279625
01089011100,0.6877321937242014
01089011200,0.2392055267702933
01089011300,0.9976433299221347
01089011400,0.9973691902952351
01091972900,
01091973000,
01091973100,
01091973200,
01091973300,
01091973400,
01093964000,
01093964100,
01093964200,
01093964300,
01093964400,
01093964500,
01093964600,
01093964700,
01095030100,0.9928961748633871
01095030201,0.9960042621204055
01095030202,0.996004262120406
01095030300,0.9914511410977972
01095030401,0.9986835609675844
01095030402,0.9986835609675825
01095030500,0.994732710970488
01095030600,0.8708388814913461
01095030701,0.9843041081687073
01095030702,0.9844167408726627
01095030801,0.9770475354320829
01095030802,0.9770475354320841
01095030902,0.9972630858706808
01095030903,0.9972630858706827
01095030904,0.9972630858706795
01095031000,0.9978465679676978
01095031100,0.9854623450905627
01095031200,0.9992507420230172
01097000200,0.4048913043478265
01097000401,0.004078303425774881
01097000402,0.0004218624238846939
01097000500,0.0035965411301936115
01097000600,0.008841099163679804
01097000701,0.008454106280193238
01097000702,0.00594786899626175
01097000800,0.010749690601602406
01097000901,0.8501204562416346
01097000902,0.9037254081205546
01097000903,0.5696559503666119
01097001001,0.6218000970345963
01097001002,0.4263476506197737
01097001100,0.07464553794829025
01097001200,0.06796012885623928
01097001302,0.12409441458284622
01097001400,0.10384394721744128
01097001501,0.23688524590163926
01097001502,0.19138276553106243
01097001800,0.7577854671280282
01097001901,0.9055986922762567
01097001902,0.9307692307692298
01097002000,0.9407138535995166
01097002100,0.9668304668304661
01097002200,0.9504302925989672
01097002301,0.5959383753501404
01097002302,0.2768891196314061
01097002400,0.6871572343297564
01097002501,0.9829200694955953
01097002502,0.938784054341122
01097002600,0.42067247820672404
01097002700,0.5985365560603049
01097002800,0.8667440273330053
01097002900,0.9246487337461654
01097003000,0.9788959540748345
01097003100,0.9499229856897256
01097003202,0.9625558227413271
01097003203,0.9237092216799382
01097003204,0.8481970618786168
01097003205,0.8481970618786165
01097003301,0.9735262972114361
01097003302,0.9307079836453624
01097003402,0.942124609124886
01097003404,0.9667612484799312
01097003405,0.9838639337112975
01097003406,0.9890463008367851
01097003407,0.9651592888676762
01097003408,0.9633181548281469
01097003501,0.9753333045312661
01097003502,0.9918666124440817
01097003602,0.4620165745856337
01097003605,0.9268009295120035
01097003606,0.9239524055871721
01097003607,0.9239524055871702
01097003608,0.8232741373587471
01097003703,0.9283472208128739
01097003704,0.9284671532846722
01097003705,0.9284671532846679
01097003706,0.928467153284672
01097003707,0.9284671532846759
01097003708,0.9353884093711453
01097003709,0.9353884093711448
01097003710,0.9353884093711465
01097003800,0.48047902936277526
01097003901,0.009206150895129127
01097003902,0.09594301403459
01097004000,0.003010139416983523
01097004100,0.007338715998188278
01097004800,0.6318315093764267
01097004900,0.24777846662533665
01097005000,0.662136832239923
01097005100,0.9834380354083377
01097005200,0.9952179323570488
01097005300,0.9951035781544258
01097005400,0.9834656084656084
01097005500,0.8944738389182845
01097005600,0.8584305408271479
01097005700,0.8540888854113472
01097005800,0.4769367884599632
01097005900,0.8755511841920107
01097006000,0.8056642416145025
01097006102,0.8718755039509825
01097006103,0.8718755039509787
01097006104,0.8718755039509759
01097006105,0.8718755039509766
01097006200,0.8726669431771057
01097006301,0.9917355371900833
01097006302,0.9917355371900846
01097006402,0.8772930476337293
01097006403,0.8772930476337292
01097006404,0.8772930476337281
01097006405,0.8772930476337273
01097006406,0.8772930476337294
01097006407,0.8772930476337295
01097006501,0.8530837372555574
01097006502,0.8530837372555574
01097006600,0.8889240305989752
01097006701,0.7450300178651792
01097006702,0.7450300178651785
01097006801,0.9891442267023834
01097006802,0.9889656879469095
01097006901,0.9902798073368678
01097006902,0.9896688307106729
01097007000,0.9433619739798343
01097007101,0.7641846362450501
01097007102,0.7638648679810888
01097007103,0.7638648679810901
01097007201,0.9599210638949839
01097007202,0.95992106389499
01097007300,0.919559613121881
01097007400,0.8361743058430704
01097007500,0.2897080902853859
01097007600,0.11041778430462146
01097007700,0.01829763144872622
01097990000,
01099075600,
01099075700,
01099075800,
01099075900,
01099076000,
01099076100,
01099076200,
01101000100,0.530711783367696
01101000200,0.218993409227082
01101000300,0.5229467707326565
01101000400,0.5657155212952218
01101000500,0.8523096942094996
01101000600,0.0858129649309247
01101000700,0.20985915492957735
01101000900,0.7905624979512709
01101001000,0.1904765614444205
01101001100,0.01112958935653064
01101001200,0.004970414201183442
01101001300,0.5398753894081004
01101001400,0.8574202496532594
01101001500,0.38963176301172703
01101001600,0.9797265440829795
01101001700,0.9860939431396788
01101001800,0.9849823321554751
01101001900,0.9779053084648492
01101002000,0.9843971631205661
01101002100,0.9732292247629685
01101002201,0.3146371463714637
01101002202,0.31463714637146367
01101002300,0.0374213923172433
01101002400,0.0350510920563074
01101002500,0.9743844473134
01101002600,0.9557402830824536
01101002700,0.9486858573216522
01101002800,0.9680563075257177
01101002900,0.8208575581395336
01101003000,0.34281236005374
01101003100,0.9758530183727033
01101003200,0.9010911650827186
01101003301,0.9631931948306884
01101003302,0.9631931948306898
01101005101,0.3196121557551807
01101005102,0.2874556835553538
01101005301,0.8223689950367149
01101005302,0.9635103926096983
01101005402,0.8869976969978737
01101005403,0.821004566210046
01101005406,0.7972972972972969
01101005407,0.7752377197071307
01101005408,0.7752377197071308
01101005409,0.9267113095238088
01101005410,0.926711309523809
01101005501,0.31596188207266296
01101005502,0.31596188207266285
01101005503,0.31596188207266257
01101005504,0.3159618820726629
01101005603,0.828045035823952
01101005604,0.5881604073838332
01101005605,0.9498763767138649
01101005606,0.9498763767138672
01101005607,0.5702404085149594
01101005608,0.5702404085149638
01101005609,0.5702404085149619
01101005610,0.5713363938368528
01101005611,0.5702404085149648
01101005612,0.5702404085149625
01101005700,0.5304169514695841
01101005800,0.5210831721469996
01101005901,0.6452762923351162
01101005902,0.09812880765883372
01101006000,0.6863310033860994
01101006100,0.03642938173623612
01103000100,0.9423855820141178
01103000200,0.9972956730769251
01103000300,0.9731876861966215
01103000400,0.6881243063263038
01103000600,0.2920353982300877
01103000700,0.8040487421383646
01103000800,0.9919381928115542
01103000900,0.9782704126426672
01103001000,0.9652673663168415
01103005101,0.9249870667356447
01103005103,0.9249870667356436
01103005105,0.9249870667356453
01103005106,0.9249870667356461
01103005107,0.9249870667356423
01103005108,0.9249870667356453
01103005109,0.924987066735644
01103005200,0.9545848879526303
01103005301,0.936738208797032
01103005302,0.9367382087970336
01103005303,0.9367382087970317
01103005304,0.9367382087970331
01103005404,0.9751425753789082
01103005405,0.9653207424291748
01103005500,0.9919373962532602
01103005600,0.9964284906465495
01103005701,0.9622383985441326
01103005702,0.9622383985441307
01105686800,
01105687000,
01105687100,
01107050000,
01107050100,
01107050200,
01107050300,
01107050400,
01109188600,
01109188700,
01109188800,
01109188900,
01109189000,
01109189100,
01109189200,
01109189300,
01111000100,
01111000200,
01111000300,
01111000400,
01111000500,
01111000600,
01113030200,0.46800292265297894
01113030300,0.9535465924895693
01113030401,0.9517481745208005
01113030402,0.9517358818588114
01113030500,0.973074851911683
01113030600,0.6754568907489904
01113030700,0.5469291241673494
01113030800,0.05306971904266399
01113030901,0.920136502780225
01113030902,0.3904860319455852
01113031000,0.6564521288780736
01113031100,0.1986858573216518
01113031200,0.35417185554171876
01115040103,0.9708253358925161
01115040104,0.9708253358925154
01115040105,0.9708253358925127
01115040106,0.9708253358925133
01115040201,0.8552265063773641
01115040203,0.8552265063773626
01115040204,0.855226506377365
01115040205,0.8552265063773608
01115040300,0.8737292669876934
01115040401,0.8953836458169201
01115040402,0.895383718483994
01115040501,0.8789521038758978
01115040502,0.8788608671011595
01117030102,0.7273454690938187
01117030103,0.7273454690938183
01117030211,0.9932642487046619
01117030212,0.9932642487046639
01117030213,0.9932642487046591
01117030214,0.9932642487046648
01117030215,0.993264248704663
01117030216,0.9932642487046626
01117030217,0.9932642487046623
01117030303,0.976685570258349
01117030304,0.9766855702583475
01117030305,0.9766855702583549
01117030306,0.9274882887758905
01117030314,0.9707000121641897
01117030315,0.9766855702583506
01117030316,0.9724909263169206
01117030317,0.9502770083102468
01117030319,0.7390134171947244
01117030320,0.9502770083102481
01117030330,0.976685570258349
01117030331,0.9766855702583482
01117030332,0.9502770083102534
01117030333,0.9502770083102505
01117030334,0.9502768681811792
01117030336,0.9502770083102521
01117030337,0.9502770083102517
01117030340,0.9623635689798016
01117030341,0.9623635689798076
01117030342,0.976714618144562
01117030344,0.9767146181445644
01117030345,0.9767146181445632
01117030405,0.7922574281839481
01117030406,0.7922574281839471
01117030407,0.8189793939952743
01117030408,0.8189836821302283
01117030501,0.8386411889596593
01117030502,0.8386411889596602
01117030604,0.9274662671228355
01117030605,0.9274761707418141
01117030607,0.9274761707418154
01117030608,0.6014947683109113
01117030609,0.618884656951989
01117030701,0.8707610212023598
01117030703,0.8807281858129343
01117030704,0.8807281858129322
01117030800,0.9278929188255641
01117030900,0.9288922363930417
01117980000,0.9767146181445644
01119011300,
01119011400,
01119011500,
01119011600,
01121010101,0.7504908084954492
01121010102,0.7504908084954487
01121010201,0.6484196060467251
01121010202,0.6484196060467264
01121010301,0.629259355796253
01121010302,0.6292719818681958
01121010400,0.8621219994612908
01121010500,0.5209462369000856
01121010600,0.597159820558925
01121010700,0.11801289476366122
01121010900,0.7893185215091646
01121011000,0.9056951268041579
01121011100,0.6049603174603174
01121011200,0.2904261626904927
01121011300,0.7604462745512631
01121011400,0.5866858237547901
01121011500,0.8304531537256671
01121011600,0.5913511276639762
01121011700,0.858981612858616
01121011800,0.9841085269336641
01121011900,0.8842920260190543
01121012000,0.6795131845841775
01123961900,
01123962000,
01123962100,
01123962200,
01123962300,
01123962400,
01123962501,
01123962502,
01123962600,
01123962700,
01125010101,0.9589242053789723
01125010102,0.958924205378973
01125010103,0.9575386468908307
01125010201,0.9126905561044877
01125010202,0.9125025288286486
01125010203,0.9125994106521556
01125010204,0.9125274912284922
01125010301,0.8326769438505665
01125010302,0.8324845095299344
01125010303,0.8326769438505679
01125010403,0.6388649719223091
01125010404,0.6385661340695656
01125010405,0.9460214003178712
01125010406,0.9482492276004163
01125010407,0.8521729835140935
01125010500,0.5290407968730602
01125010601,0.9518900343642608
01125010602,0.9518900343642592
01125010701,0.8457389428263208
01125010702,0.845738942826322
01125010703,0.8545136641954778
01125010802,0.883919187200748
01125010803,0.8839191872007484
01125010804,0.8839191872007511
01125011200,0.7709418471004922
01125011401,0.8545533350484614
01125011402,0.8545533350484619
01125011600,0.41888291848523296
01125011701,0.05541871921182281
01125011703,0.05763042911202452
01125011800,0.12964123309278705
01125011901,0.6554081257373491
01125011902,0.6534145928495663
01125012000,0.9247787610619445
01125012100,0.9639990363703461
01125012303,0.8160133976991706
01125012304,0.8087153979238719
01125012305,0.808715397923876
01125012403,0.7360433801246805
01125012404,0.7403634072051242
01125012405,0.740363407205125
01125012501,0.24172006878897886
01125012502,0.6961583236321321
01125012503,0.7020103210825869
01125012600,0.7765994501554486
01125012700,0.7863062484610026
01125012800,0.7790588968525999
01127020100,0.7767155543059786
01127020200,0.9922479993360023
01127020300,0.9888439640514788
01127020400,0.7311899237653293
01127020600,0.9917417417417413
